customer_city,count
pirassununga,33
campina grande,33
guarapuava,33
caratinga,33
manhuacu,32
erechim,32
itapeva,31
lagoa santa,31
ilhabela,31
jaguariuna,31
itauna,31
registro,30
campo mourao,30
muriae,30
uruguaiana,30
guarapari,30
lajeado,30
ibirite,29
bebedouro,29
araguaina,29
lins,29
tubarao,29
itaperuna,29
matao,29
bage,29
fernandopolis,29
ituiutaba,28
tupa,28
francisco beltrao,28
colatina,28
ouro preto,28
alvorada,28
ijui,28
itapira,28
barra do pirai,27
petrolina,27
guaira,27
vespasiano,27
araguari,27
artur nogueira,27
leme,27
queimados,27
uba,27
paranavai,27
itapema,27
timoteo,26
cruzeiro,26
jaboticabal,26
sao sebastiao,26
nova odessa,26
campo limpo paulista,26
bento goncalves,26
bertioga,26
itaborai,26
rio branco,26
boituva,26
barreiras,25
unai,25
cacador,25
andradina,25
santa cruz do sul,25
monte mor,25
boa vista,25
joao monlevade,25
lencois paulista,25
tres coracoes,25
embu-guacu,25
sinop,25
apucarana,25
saquarema,25
campo bom,24
camaragibe,24
alfenas,24
umuarama,24
itaguai,24
vargem grande paulista,24
brusque,24
louveira,24
guanambi,24
campo largo,24
varzea grande,23
paulista,23
pedreira,23
extrema,23
pedro leopoldo,23
ouro branco,23
alagoinhas,23
sao jose do rio pardo,23
maracanau,23
patrocinio,23
tres lagoas,23
itupeva,23
esteio,22
osorio,22
valparaiso de goias,22
sao bento do sul,22
nova serrana,22
cianorte,22
sao mateus,22
adamantina,22
concordia,22
juazeiro,22
itumbiara,22
coronel fabriciano,22
sao joaquim da barra,22
santa rita do sapucai,21
imbituba,21
sao sebastiao do paraiso,21
passos,21
videira,21
paulo afonso,21
guaxupe,21
jequie,20
japeri,20
jatai,20
armacao dos buzios,20
pirapora,20
penapolis,20
peruibe,20
alegrete,20
garca,20
aracruz,20
tremembe,20
mossoro,20
mongagua,20
sabara,20
luis eduardo magalhaes,20
santa rosa,19
olimpia,19
farroupilha,19
sao miguel do oeste,19
viana,19
arapongas,19
itapolis,19
taquaritinga,19
ponte nova,19
orlandia,19
matinhos,18
ibiuna,18
rio do sul,18
cerquilho,18
tiete,18
sao pedro da aldeia,18
santarem,18
fazenda rio grande,18
santo angelo,18
vassouras,18
seropedica,18
corumba,18
juazeiro do norte,18
cruz alta,17
brumadinho,17
para de minas,17
santo antonio de jesus,17
caete,17
presidente epitacio,17
luziania,17
mariana,17
sobral,17
santiago,17
ituverava,17
navegantes,17
marechal candido rondon,17
cachoeira do sul,17
monte alto,17
rio grande da serra,16
sapucaia do sul,16
almirante tamandare,16
itarare,16
teixeira de freitas,16
mafra,16
aguas lindas de goias,16
santa fe do sul,16
capivari,16
imperatriz,16
telemaco borba,16
eunapolis,16
arraial do cabo,16
diamantina,16
curvelo,16
alem paraiba,15
sao lourenco,15
jales,15
caldas novas,15
venancio aires,15
vera cruz,15
batatais,15
guaiba,15
formiga,15
formosa,15
gaspar,15
caucaia,15
altamira,15
carangola,15
cataguases,15
mococa,15
capao da canoa,15
itabirito,15
holambra,15
dois irmaos,14
santos dumont,14
frutal,14
cornelio procopio,14
barra bonita,14
congonhas,14
cordeiro,14
sao manuel,14
socorro,14
candeias,14
santa cruz do rio pardo,14
aguas de lindoia,14
pirapora do bom jesus,14
santa isabel,14
carazinho,14
monte azul paulista,14
bom despacho,14
marau,14
rolandia,14
porto seguro,14
cafelandia,14
primavera do leste,14
tres rios,14
tijucas,14
paraty,14
viradouro,13
boa esperanca,13
pitangui,13
promissao,13
xanxere,13
dois vizinhos,13
mairinque,13
sapiranga,13
cachoeira paulista,13
trindade,13
gramado,13
jacarezinho,13
rio bonito,13
cachoeiras de macacu,13
maraba,13
paracambi,13
irati,13
monte carmelo,13
montenegro,13
piumhii,13
tangara da serra,13
capao bonito,13
lucas do rio verde,13
ilha solteira,13
santana do livramento,13
braco do norte,13
campos do jordao,13
salinas,13
ibitinga,13
catalao,13
santo antonio de padua,13
picos,13
sao gabriel,13
sao fidelis,13
garanhuns,12
ponta pora,12
medianeira,12
aracati,12
pederneiras,12
castelo,12
bonfim paulista,12
bom jesus dos perdoes,12
vacaria,12
taquara,12
mandaguari,12
aparecida,12
jacobina,12
espirito santo do pinhal,12
santa maria da vitoria,12
joacaba,12
campo belo,12
porto ferreira,12
cambui,12
curitibanos,12
tambau,12
ibiruba,12
indaial,12
timbo,11
dracena,11
laranjeiras do sul,11
paraguacu paulista,11
cabo de santo agostinho,11
tramandai,11
jardinopolis,11
dias d'avila,11
estancia velha,11
conchal,11
gurupi,11
cravinhos,11
mirassol,11
uniao da vitoria,11
canoinhas,11
sarandi,11
pariquera-acu,11
palmeira,11
sao francisco de itabapoana,11
manhumirim,11
bom jesus do itabapoana,11
oliveira,11
barra do garcas,11
salgueiro,11
sao francisco do sul,11
itatiaia,11
monte siao,11
carmo do paranaiba,11
caxias,11
mineiros,11
iguaba grande,11
igrejinha,11
biguacu,11
ipora,11
nanuque,10
pompeia,10
tres pontas,10
sao joao nepomuceno,10
coromandel,10
taquarituba,10
paraiba do sul,10
andradas,10
mangaratiba,10
barra de sao joao,10
sao francisco,10
leopoldina,10
santa barbara,10
sao joao da barra,10
sarzedo,10
carlos barbosa,10
mirandopolis,10
taio,10
paraguacu,10
bambui,10
itanhandu,10
ipero,10
parauapebas,10
tres marias,10
cacoal,10
buritis,10
santa rita do passa quatro,10
rancharia,10
brumado,10
jarinu,10
juquitiba,10
marialva,10
torres,10
caceres,10
vargem grande do sul,10
barrinha,10
bastos,10
claudio,10
rio negrinho,10
senador canedo,10
bariri,10
sao gotardo,10
piraju,10
sao borja,10
ararangua,10
simoes filho,10
campos novos,10
inhumas,10
sorriso,10
jaguariaiva,9
quatro barras,9
laranjal paulista,9
presidente venceslau,9
esmeraldas,9
visconde do rio branco,9
cambe,9
joao pinheiro,9
camboriu,9
jose bonifacio,9
cajati,9
teodoro sampaio,9
arapiraca,9
lapa,9
piuma,9
ibate,9
santa maria de jetiba,9
morrinhos,9
piracaia,9
juina,9
senhor do bonfim,9
guapimirim,9
guanhaes,9
guacui,9
guararema,9
cerqueira cesar,9
pirajui,9
santa rosa de viterbo,9
jacutinga,9
ituporanga,9
itaporanga,9
santo antonio de posse,9
tucurui,9
natividade,9
alegre,9
barao de cocais,9
porto uniao,9
miguel pereira,9
capanema,9
canarana,9
miracema,9
taiobeiras,9
santo antonio da patrulha,9
cantagalo,9
santa adelia,9
palmeira das missoes,9
parnaiba,9
costa rica,9
divino,9
laguna,9
chapadao do sul,9
nova prata,9
panambi,9
fraiburgo,8
chavantes,8
charqueadas,8
descalvado,8
sao lourenco da mata,8
alvinopolis,8
quata,8
quirinopolis,8
irece,8
canela,8
capelinha,8
mirassol d'oeste,8
venda nova do imigrante,8
petrolandia,8
novo horizonte,8
faxinal dos guedes,8
icara,8
santo amaro da imperatriz,8
caxambu,8
guariba,8
guaramirim,8
italva,8
castanhal,8
casa branca,8
ibatiba,8
imbe,8
iguape,8
schroeder,8
teutonia,8
campo novo do parecis,8
mata de sao joao,8
americo brasiliense,8
iturama,8
itapecerica,8
pirapozinho,8
marataizes,8
paty do alferes,8
osvaldo cruz,8
penha,8
sao joao,8
nova londrina,8
nova granada,8
niquelandia,8
uruacu,8
pinhalzinho,8
bandeirantes,8
piedade,8
feliz,8
sao gabriel da palha,8
rio brilhante,8
posse,8
loanda,8
bonito,8
brodowski,8
brasilia de minas,8
machado,8
mantena,8
engenheiro coelho,8
duartina,8
agudos,8
triunfo,8
biritiba-mirim,8
guararapes,8
santana do paraiso,8
castro,8
cruz das almas,8
palmital,8
vila muriqui,7
sao miguel arcanjo,7
sao jose de ribamar,7
pau dos ferros,7
paicandu,7
patos,7
arroio do meio,7
sao lourenco do oeste,7
paragominas,7
crato,7
paranapanema,7
santa vitoria,7
santa vitoria do palmar,7
ibaiti,7
carmo,7
santa ines,7
morro agudo,7
carpina,7
aperibe,7
santa cruz das palmeiras,7
piraquara,7
flores da cunha,7
nucleo residencial pilar,7
eusebio,7
sumidouro,7
itaocara,7
salesopolis,7
ipojuca,7
bombinhas,7
taquari,7
aluminio,7
porangatu,7
alto paraiso de goias,7
bom jesus,7
aguas da prata,7
campina verde,7
cordeiropolis,7
pontal,7
pontes e lacerda,7
ivoti,7
campina grande do sul,7
barra velha,7
simonesia,7
cicero dantas,7
serra negra,7
goianesia,7
matias barbosa,7
januaria,7
eldorado do sul,7
ji-parana,7
junqueiropolis,7
maracaju,7
porto feliz,7
treze tilias,7
espera feliz,7
caico,7
buritama,7
raul soares,7
valente,7
serrinha,7
garopaba,7
sao jose do vale do rio preto,7
abaetetuba,7
paraibuna,7
paraisopolis,7
sao mateus do sul,7
paranaiba,6
astolfo dutra,6
cunha,6
sao lourenco da serra,6
agua boa,6
papanduva,6
bacabal,6
veranopolis,6
colider,6
sao felix do xingu,6
floriano,6
nova xavantina,6
pereira barreto,6
nova era,6
nova prata do iguacu,6
girua,6
goiana,6
serra talhada,6
ceu azul,6
belo jardim,6
nepomuceno,6
goitacazes,6
guapore,6
castilho,6
pinheiral,6
barra de sao francisco,6
pinheiros,6
floresta,6
forquilhinha,6
conceicao de macabu,6
boa esperanca do sul,6
sombrio,6
catu,6
casimiro de abreu,6
santa teresa,6
piranguinho,6
igarape,6
carmo do cajuru,6
ibirama,6
bocaiuva,6
santa juliana,6
fartura,6
tanabi,6
irapuru,6
iracemapolis,6
ipora do oeste,6
ipira,6
salto de pirapora,6
pitangueiras,6
cangucu,6
candido mota,6
itajobi,6
cansancao,6
montanha,6
turmalina,6
itapetinga,6
arcos,6
porecatu,6
itobi,6
canaa dos carajas,6
campo verde,6
sao joao batista,6
perdizes,6
conselheiro pena,6
almenara,6
pompeu,6
borborema,6
maravilha,6
janauba,6
cambara,6
campo ere,6
jequitinhonha,6
cambuci,6
caetanopolis,6
rio negro,6
mateus leme,6
tres de maio,6
ervalia,6
dourado,6
encantado,6
tres passos,6
limoeiro do norte,6
primavera,6
arraial d'ajuda,6
xaxim,6
queimadas,6
brotas,6
angatuba,6
lucelia,6
acreuna,6
palestina,6
passa quatro,6
ouro fino,6
dores do indaia,6
dom pedrito,6
dois corregos,6
paraopeba,6
parapua,6
abreu e lima,6
sao luiz gonzaga,6
coxim,6
aripuana,5
abaete,5
vilhena,5
xinguara,5
passo de torres,5
baependi,5
ibira,5
icem,5
siqueira campos,5
santa gertrudes,5
iguatu,5
soledade,5
hidrolandia,5
nova venecia,5
nova veneza,5
barra do corda,5
baixo guandu,5
vazante,5
penedo,5
ouricuri,5
correia pinto,5
igarassu,5
igarata,5
santa helena de goias,5
santa branca,5
aparecida do taboado,5
guara,5
guarabira,5
inhapim,5
ipaba,5
nova europa,5
pinhao,5
barroso,5
pilar do sul,5
cristina,5
crixas,5
sao lourenco do sul,5
santa cruz do capibaribe,5
tapejara,5
itabera,5
guaranesia,5
guarani,5
guaranta,5
navirai,5
vargem alta,5
sao romao,5
nhandeara,5
itai,5
itabaiana,5
charqueada,5
sidrolandia,5
goioere,5
santo antonio da platina,5
sacramento,5
aguai,5
alta floresta,5
itapiranga,5
itamaraju,5
taua,5
gravata,5
santo antonio do jacinto,5
santo antonio do monte,5
cananeia,5
morro da fumaca,5
morro do chapeu,5
mostardas,5
pires do rio,5
urupes,5
piracanjuba,5
muzambinho,5
pirai,5
sao sebastiao do cai,5
divinolandia,5
bom conselho,5
bom jardim,5
monte santo de minas,5
dores de campos,5
sao joao evangelista,5
sao joaquim,5
itapui,5
itaqui,5
rosario do sul,5
ronda alta,5
alfredo chaves,5
arapoti,5
araripina,5
anicuns,5
minacu,5
missal,5
miguelopolis,5
planaltina,5
monte alegre do sul,5
monte aprazivel,5
serrana,5
goianira,5
rolante,5
rio das pedras,5
tiangua,5
campinas do sul,5
campo formoso,5
jandaia do sul,5
sao francisco de paula,5
general salgado,5
aimores,5
conceicao do coite,5
porciuncula,5
eldorado,5
eloi mendes,5
entre rios de minas,5
escada,5
ubaira,5
mendes,5
rio paranaiba,5
jaguarao,5
camaqua,5
campanha,5
cajuru,5
jaguare,5
jeremoabo,5
rio casca,5
sao domingos do norte,5
arinos,5
martinopolis,5
martins soares,5
porto real,5
marilandia,5
joanopolis,5
julio de castilhos,5
timon,5
regente feijo,5
aracoiaba da serra,5
frederico westphalen,5
lagoa grande,5
juquia,5
resplendor,5
cajazeiras,5
lauro muller,5
aracariguama,5
comodoro,5
lagoa vermelha,5
mambore,5
pradopolis,5
prata,5
tres coroas,5
brauna,5
brejo santo,5
alcinopolis,5
estrela,5
conceicao do mato dentro,5
lindoia,5
caconde,5
quissama,5
cabedelo,5
sao goncalo do amarante,5
macatuba,5
malacacheta,5
maracai,5
avanhandava,5
assis chateaubriand,5
astorga,5
acopiara,5
horizontina,5
ibia,5
carai,5
casca,5
santana,5
ibipora,5
ouroeste,5
pacajus,5
alvares machado,5
arroio dos ratos,5
balsas,5
afonso claudio,4
cruz,4
sao luis de montes belos,4
afogados da ingazeira,4
palmares,4
parobe,4
paulo frontin,4
balsamo,4
balneario picarras,4
pedra azul,4
pacaembu,4
ibicarai,4
horizonte,4
paraiso do tocantins,4
agua branca,4
acarau,4
parauna,4
espumoso,4
maracas,4
madre de deus,4
prudentopolis,4
propria,4
primeiro de maio,4
macaubas,4
presidente olegario,4
quatro bocas,4
cabrobo,4
cabreuva,4
sao goncalo do sapucai,4
trombudo central,4
luis antonio,4
quixada,4
trancoso,4
trajano de moraes,4
torrinha,4
cacu,4
limoeiro,4
redencao,4
reboucas,4
realeza,4
raposos,4
estiva gerbi,4
sao jeronimo,4
seara,4
seabra,4
mamanguape,4
mallet,4
estacao,4
andorinha,4
colorado,4
florida paulista,4
ladario,4
lambari,4
lajedo,4
cajobi,4
tres barras,4
lagoa dourada,4
lagoa da prata,4
serafina correa,4
jordania,4
remanso,4
ribeirao bonito,4
camanducaia,4
camamu,4
joao neiva,4
colina,4
elias fausto,4
matozinhos,4
posto da mata,4
tupaciguara,4
bonfim,4
tucano,4
maravilhas,4
marituba,4
mario campos,4
presidente getulio,4
presidente dutra,4
cocalinho,4
senador pompeu,4
sertanopolis,4
rio branco do sul,4
caetite,4
jardim,4
jaragua,4
mendes pimentel,4
esperanca,4
entre rios,4
encruzilhada do sul,4
bom jesus da lapa,4
porto belo,4
portao,4
simao dias,4
garibaldi,4
rio novo,4
jacare,4
campinorte,4
terra roxa,4
sao joao do piaui,4
sao joaquim de bicas,4
sapezal,4
confresa,4
ampere,4
tupi paulista,4
una,4
pontal do parana,4
pongai,4
merces,4
cesario lange,4
cidade ocidental,4
rio pomba,4
itauba,4
itau de minas,4
rolim de moura,4
rondon do para,4
itamarandiba,4
diamantino,4
domingos martins,4
morada nova,4
piratuba,4
pojuca,4
bernardino de campos,4
bofete,4
bocaina,4
utinga,4
urussanga,4
sao jose do norte,4
sao jose do calcado,4
bilac,4
bezerros,4
piripiri,4
sao sebastiao do passe,4
chapada,4
santo augusto,4
campos belos,4
itapipoca,4
candelaria,4
sales oliveira,4
sales,4
itaguacu,4
itaobim,4
itamonte,4
santo anastacio,4
chapadao do ceu,4
itambe,4
ruy barbosa,4
russas,4
severinia,4
mundo novo,4
mucuri,4
benedito novo,4
belo oriente,4
sao roque do canaa,4
sao raimundo nonato,4
cosmorama,4
diamante do norte,4
neropolis,4
nazare paulista,4
piranhas,4
pirangi,4
guaraniacu,4
itacare,4
itaberaba,4
irani,4
apiuna,4
capitolio,4
capinopolis,4
ipua,4
santa cruz da conceicao,4
ipameri,4
sao pedro,4
pimenta bueno,4
nova petropolis,4
valparaiso,4
barreiros,4
nova esperanca,4
nao-me-toque,4
nova andradina,4
nossa senhora do socorro,4
ceres,4
cedral,4
tabatinga,4
tabapua,4
carandai,4
tapiratiba,4
santa helena,4
sao marcos,4
barra da estiva,4
barcarena,4
oeiras,4
pedro de toledo,4
pesqueira,4
novo gama,4
novo cruzeiro,4
inacio martins,4
herval d'oeste,4
catole do rocha,4
santa rita de caldas,4
taguai,4
santa quiteria,4
ico,4
ibotirama,4
ibirarema,4
vila dos cabanos,4
cristalina,3
crateus,3
vitoria de santo antao,3
palmitinho,3
casa nova,3
guimarania,3
iati,3
paraipaba,3
volta grande,3
palmeira d'oeste,3
palma sola,3
palma,3
auriflama,3
bandeira,3
bananeiras,3
bananal,3
balneario pinhal,3
arroio grande,3
iconha,3
iacanga,3
ibiraci,3
santa maria de itabira,3
carius,3
castanheira,3
cassia,3
alto taquari,3
alto santo,3
pedrinhas paulista,3
pedra preta,3
sao miguel do iguacu,3
coronel vivida,3
sao miguel do araguaia,3
arapora,3
cruzilia,3
cruzeiro do sul,3
cruzeiro do oeste,3
cruzalia,3
carmopolis de minas,3
carmo da cachoeira,3
carlopolis,3
santa rita,3
santa maria madalena,3
orleans,3
orizona,3
peabiru,3
perdigao,3
varzea da palma,3
varjota,3
vianopolis,3
herculandia,3
soledade de minas,3
catigua,3
catende,3
catas altas,3
imbituva,3
ilha de itamaraca,3
barra do turvo,3
barra do tarrachil,3
barra do bugres,3
valenca do piaui,3
perdoes,3
sao ludgero,3
custodia,3
currais novos,3
sao jose do ouro,3
pindobacu,3
santa lucia,3
cardoso moreira,3
caraubas,3
surubim,3
pilar,3
pilao arcado,3
nova russas,3
nova ponte,3
barros cassal,3
piquete,3
pinhalao,3
nova fatima,3
nova aurora,3
munhoz,3
neves paulista,3
belo campo,3
corinto,3
corupa,3
corumbaiba,3
catanduvas,3
guapo,3
guarei,3
guaratuba,3
guabiruba,3
gravatal,3
apiaca,3
sao jose de uba,3
cunha pora,3
bela vista de goias,3
urbano santos,3
piranga,3
divinolandia de minas,3
sao jose do egito,3
sao sebastiao do alto,3
sao sebastiao da grama,3
pirai do sul,3
mutum,3
ipiau,3
santa cruz cabralia,3
inhambupe,3
piumhi,3
bituruna,3
pitanga,3
piritiba,3
pirenopolis,3
monte belo,3
morungaba,3
coroata,3
sao sepe,3
sao joao do triunfo,3
dianopolis,3
piratininga,3
indiara,3
apiai,3
tanque novo,3
capitao leonidas marques,3
capinzal,3
bom jesus do galho,3
uibai,3
poco fundo,3
sao jose da bela vista,3
sao tiago,3
mimoso do sul,3
medeiros neto,3
bom sucesso,3
mirai,3
miracatu,3
sananduva,3
itabela,3
ipaussu,3
pombal,3
miguel calmon,3
medina,3
ubajara,3
esperantinopolis,3
dores do rio preto,3
engenheiro paulo de frontin,3
dom feliciano,3
arealva,3
areal,3
areado,3
arcoverde,3
sooretama,3
guaranta do norte,3
guaraciaba,3
guaracai,3
aguas formosas,3
conceicao do castelo,3
conservatoria,3
conquista,3
aiuruoca,3
espinosa,3
espigao do oeste,3
mato verde,3
porto xavier,3
botelhos,3
borda da mata,3
guaicara,3
silvianopolis,3
silvania,3
itaituba,3
itaipulandia,3
itaiopolis,3
sabinopolis,3
canavieiras,3
uchoa,3
marmeleiro,3
maristela,3
mantenopolis,3
mari,3
marechal floriano,3
buenopolis,3
saltinho,3
agua doce do norte,3
canelinha,3
itapagipe,3
conchas,3
conceicao dos ouros,3
conceicao do para,3
estreito,3
alcobaca,3
brazopolis,3
tres cachoeiras,3
maranguape,3
fervedouro,3
faxinal,3
entre rios do oeste,3
euclides da cunha,3
colonia castrolanda,3
colombia,3
santo antonio do jardim,3
getulio vargas,3
granja,3
itapejara d'oeste,3
maracacume,3
mandaguacu,3
pouso alto,3
potirendaba,3
presidente tancredo neves,3
tres fronteiras,3
braganca,3
buri,3
buerarema,3
machadinho d'oeste,3
macaiba,3
quedas do iguacu,3
quatis,3
rubiataba,3
roseira,3
itapaje,3
itariri,3
itapuranga,3
itambacuri,3
campos sales,3
campos de julio,3
sao cristovao,3
sao goncalo do rio preto,3
sao goncalo do rio abaixo,3
sao goncalo do para,3
sao gabriel do oeste,3
sao francisco do conde,3
sao joao batista do gloria,3
araruna,3
alexania,3
jaborandi,3
firminopolis,3
toritama,3
tombos,3
quatigua,3
quadra,3
quixeramobim,3
caarapo,3
cachoeira de pajeu,3
quinta do sol,3
lavras do sul,3
lima duarte,3
querencia,3
regeneracao,3
raposo,3
andira,3
analandia,3
riolandia,3
alpinopolis,3
taruma,3
tarabai,3
cocal,3
conceicao do araguaia,3
aquidauana,3
lagarto,3
laurentino,3
lajinha,3
rodeio,3
gameleira,3
goiatuba,3
goias,3
sao bento do sapucai,3
timburi,3
caiaponia,3
cafeara,3
restinga seca,3
fronteira,3
florestopolis,3
florestal,3
forquilha,3
formosa do rio preto,3
aracoiaba,3
arace,3
joaquim tavora,3
rio do pires,3
jaiba,3
jaguari,3
tibagi,3
terra rica,3
jacupiranga,3
rio do oeste,3
ribeirao do sul,3
ribeirao do pinhal,3
ribeirao claro,3
ribeirao,3
tiradentes,3
ribeira do pombal,3
rianapolis,3
jijoca de jericoacoara,3
rio novo do sul,3
cidade gaucha,3
general carneiro,3
garuva,3
santo estevao,3
colinas do tocantins,3
rio manso,3
codo,3
sertao,3
serrolandia,3
aragarcas,3
aracuai,3
rio acima,3
terra de areia,3
teotonio vilela,3
caldas,3
japura,3
xangri-la,3
papagaios,3
palotina,3
bady bassitt,3
ascurra,3
arroio do sal,3
acailandia,3
ariquemes,3
xavantina,2
ze doca,2
abaira,2
vila flores,2
ariranha,2
armazem,2
arneiroz,2
parelhas,2
paripiranga,2
santa tereza do oeste,2
santa teresinha,2
santa rosa de lima,2
iacu,2
holambra ii,2
paramirim,2
paraiso,2
acegua,2
wenceslau braz,2
vitorino freire,2
palmeira dos indios,2
palmares do sul,2
aurora,2
balneario rincao,2
balneario barra do sul,2
paulistana,2
sao francisco de assis,2
sao domingos do maranhao,2
fundao,2
rio bonito do iguacu,2
rio bananal,2
rio azul,2
jeronimo monteiro,2
jequitai,2
jeceaba,2
jauru,2
campina da lagoa,2
camocim,2
cambuquira,2
jaguaquara,2
jardim do serido,2
japuiba,2
joao lisboa,2
riacho dos machados,2
serra dos aimores,2
sao benedito,2
gaviao peixoto,2
gaurama,2
gastao vidigal,2
colmeia,2
colinas,2
rio maria,2
rio largo,2
riacho de santana,2
rio das flores,2
senador firmino,2
sertania,2
serrania,2
tomar do geru,2
tocos,2
tocantins,2
tocantinopolis,2
tobias barreto,2
ribeira,2
jesuitas,2
jesuania,2
julio mesquita,2
jucurutu,2
jucurucu,2
juatuba,2
juara,2
joviania,2
jatauba,2
joao ramalho,2
jussari,2
antonina,2
jambeiro,2
jaguaribe,2
campo do meio,2
jacaraci,2
jacunda,2
jacinto machado,2
jaciara,2
rio do campo,2
juruena,2
ribeirao branco,2
camacan,2
california da barra,2
teolandia,2
tenente portela,2
riachao do jacuipe,2
riachao das neves,2
resende costa,2
junqueiro,2
lagoa nova,2
lagoa formosa,2
lagoa do ouro,2
lagoa do carro,2
fronteiras,2
frei inocencio,2
formoso do araguaia,2
formoso,2
feliz deserto,2
sericita,2
jose de freitas,2
kalore,2
rafard,2
quixere,2
rodelas,2
roca sales,2
goianorte,2
goianapolis,2
glicerio,2
santo antonio do grama,2
santo antonio do descoberto,2
sao bento do una,2
sao bento,2
cidreira,2
riqueza,2
riachinho,2
cachoeira,2
travessao,2
angulo,2
rio piracicaba,2
rio pardo de minas,2
rio pardo,2
tarumirim,2
taquarivai,2
campina do monte alegre,2
campina das missoes,2
coaraci,2
conceicao da aparecida,2
comendador levy gasparian,2
coluna,2
colonia vitoria,2
chopinzinho,2
colniza,2
apuiares,2
buritizal,2
cachoeira dourada,2
quilombo,2
leandro ferreira,2
lavinia,2
lindoeste,2
rechan,2
rancho alegre,2
lagoinha,2
anchieta,2
lago da pedra,2
cocal do sul,2
rio real,2
rio preto,2
anta,2
anita garibaldi,2
campo maior,2
cambira,2
alianca do tocantins,2
itatim,2
ivaipora,2
iuna,2
itapoa,2
itapissuma,2
itapirapua paulista,2
itueta,2
itororo,2
itirucu,2
quarai,2
putinga,2
quintana,2
trairi,2
rubim,2
rosana,2
roque gonzales,2
itaquirai,2
itapura,2
campos gerais,2
cachoeira de minas,2
cacequi,2
cabralia paulista,2
sao domingos das dores,2
sao domingos,2
sao francisco do guapore,2
sao joao do manteninha,2
sao joao das missoes,2
florai,2
araquari,2
mandirituba,2
prado,2
pouso redondo,2
luminarias,2
major vieira,2
magda,2
mae do rio,2
livramento de nossa senhora,2
trindade do sul,2
buritirama,2
buriticupu,2
luzilandia,2
presidente kubitschek,2
presidente kennedy,2
itirapina,2
itinga,2
chapada dos guimaraes,2
chapada do norte,2
santo amaro,2
